id,group_id,score,created_at,updated_at,context
019a42fa-0317-70ab-9d59-1b97d7c0cdf0,019a42ef-a1c5-76f4-82cd-af6dce03fb93,5,2025-11-02 05:11:12.426249+00,2025-11-02 05:11:12.426249+00,"{""groupId"": ""019a42ef-a1c5-76f4-82cd-af6dce03fb93"", ""startedAt"": ""2025-11-02T05:01:02.286Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""answer"": ""さんま"", ""status"": ""correct""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""answer"": ""えんすい"", ""status"": ""correct""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a42fa-8bd5-7f09-8c54-934657127416,019a42ed-c756-7d8d-9c4a-e458ab546ece,7,2025-11-02 05:11:47.41511+00,2025-11-02 05:11:47.41511+00,"{""groupId"": ""019a42ed-c756-7d8d-9c4a-e458ab546ece"", ""startedAt"": ""2025-11-02T05:01:43.380Z"", ""questionStates"": [{""id"": 1, ""answer"": ""たんいげんざいしんこうけい"", ""status"": ""incorrect""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNE"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""answer"": ""SCIENCE"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""さんごくし"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""answer"": ""ちえ"", ""status"": ""correct""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a42fa-9577-76f4-a7ef-4ee7a794f323,019a42ee-52f0-78df-89ae-8b5d331301d2,4,2025-11-02 05:11:49.882372+00,2025-11-02 05:11:49.882372+00,"{""groupId"": ""019a42ee-52f0-78df-89ae-8b5d331301d2"", ""startedAt"": ""2025-11-02T05:01:38.042Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""answer"": ""元"", ""status"": ""incorrect""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a42fa-a75e-71b0-853d-7fe72ccd40cd,019a42ee-ac38-7670-9d9b-c36030294724,9,2025-11-02 05:11:54.46403+00,2025-11-02 05:11:54.46403+00,"{""groupId"": ""019a42ee-ac38-7670-9d9b-c36030294724"", ""startedAt"": ""2025-11-02T05:01:39.700Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""answer"": ""波"", ""status"": ""correct""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a42fa-ab87-7b49-bd26-77cb93a97c1a,019a42ef-cff8-79e4-97ec-daba06ed42b6,3,2025-11-02 05:11:55.531826+00,2025-11-02 05:11:55.531826+00,"{""groupId"": ""019a42ef-cff8-79e4-97ec-daba06ed42b6"", ""startedAt"": ""2025-11-02T05:01:40.081Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""internet"", ""status"": ""correct""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a42fa-dd90-7be6-a00e-487b886e77ed,019a42f0-e263-7e25-8168-be90b67ef96e,3,2025-11-02 05:12:08.338133+00,2025-11-02 05:12:08.338133+00,"{""groupId"": ""019a42f0-e263-7e25-8168-be90b67ef96e"", ""startedAt"": ""2025-11-02T05:01:58.403Z"", ""questionStates"": [{""id"": 1, ""answer"": ""たすき"", ""status"": ""incorrect""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""science"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""answer"": ""ばーや"", ""status"": ""incorrect""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a431f-075f-71eb-8fb9-df8c43922396,019a4312-d1ae-7278-8b6c-06b4cdef3499,0,2025-11-02 05:51:38.336685+00,2025-11-02 05:51:38.336685+00,"{""groupId"": ""019a4312-d1ae-7278-8b6c-06b4cdef3499"", ""startedAt"": ""2025-11-02T05:38:41.635Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a4300-991c-76d8-8c40-88d4af1263d5,019a42e3-3179-7a23-aa46-f423aa5bb1e6,21,2025-11-02 05:18:24.036704+00,2025-11-02 05:18:24.036704+00,"{""groupId"": ""019a42e3-3179-7a23-aa46-f423aa5bb1e6"", ""startedAt"": ""2025-11-02T05:08:21.172Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""answer"": ""さんま"", ""status"": ""correct""}, {""id"": 4, ""answer"": ""ふぁみれす"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""Internet"", ""status"": ""correct""}, {""id"": 6, ""answer"": ""なみ"", ""status"": ""correct""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""answer"": ""まちかね"", ""status"": ""correct""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""げんさいしんこうけい"", ""status"": ""incorrect""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""answer"": ""ちえ"", ""status"": ""correct""}, {""id"": 18, ""answer"": ""ばーど"", ""status"": ""correct""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""answer"": ""えんすい"", ""status"": ""correct""}, {""id"": 21, ""answer"": ""こおり"", ""status"": ""incorrect""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""answer"": ""いんしん"", ""status"": ""correct""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a430b-ffc8-7920-a19f-39220a96b2d5,019a42ff-72ed-79b1-a226-5944b6bae54a,11,2025-11-02 05:30:51.210917+00,2025-11-02 05:30:51.210917+00,"{""groupId"": ""019a42ff-72ed-79b1-a226-5944b6bae54a"", ""startedAt"": ""2025-11-02T05:20:50.051Z"", ""questionStates"": [{""id"": 1, ""answer"": ""単位"", ""status"": ""correct""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""Internet"", ""status"": ""correct""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""answer"": ""ハングル"", ""status"": ""correct""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""さんごく"", ""status"": ""incorrect""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""answer"": ""年月"", ""status"": ""incorrect""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a430c-03e5-7048-ab17-19faaf26e945,019a4302-74bd-74a5-8c9f-086cddaf58c2,19,2025-11-02 05:30:52.262713+00,2025-11-02 05:30:52.262713+00,"{""groupId"": ""019a4302-74bd-74a5-8c9f-086cddaf58c2"", ""startedAt"": ""2025-11-02T05:20:51.126Z"", ""questionStates"": [{""id"": 1, ""answer"": ""単位"", ""status"": ""correct""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ふぁみれす"", ""status"": ""correct""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""answer"": ""波"", ""status"": ""correct""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""SCIENCE"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""HUNDUYNIEY"", ""status"": ""incorrect""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""answer"": ""年月"", ""status"": ""incorrect""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a430c-0927-7f32-ab1b-8228a108cb37,019a4301-c4ef-7f0f-9523-42682c8fae0d,8,2025-11-02 05:30:53.609864+00,2025-11-02 05:30:53.609864+00,"{""groupId"": ""019a4301-c4ef-7f0f-9523-42682c8fae0d"", ""startedAt"": ""2025-11-02T05:20:51.207Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""クリスマス"", ""status"": ""correct""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a430c-0fd6-7459-bf12-8dedfb016d63,019a42ff-a88f-72ae-815a-6ff9175ae1d8,5,2025-11-02 05:30:55.31987+00,2025-11-02 05:30:55.31987+00,"{""groupId"": ""019a42ff-a88f-72ae-815a-6ff9175ae1d8"", ""startedAt"": ""2025-11-02T05:20:50.435Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""answer"": ""B"", ""status"": ""incorrect""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""answer"": ""ちいき"", ""status"": ""incorrect""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""answer"": ""えんすい"", ""status"": ""correct""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a430c-1a3e-7590-b87e-28bb3dadd24a,019a42ff-401e-7427-8a1c-b43853c2611d,12,2025-11-02 05:30:57.983463+00,2025-11-02 05:30:57.983463+00,"{""groupId"": ""019a42ff-401e-7427-8a1c-b43853c2611d"", ""startedAt"": ""2025-11-02T05:20:50.788Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""INTERNET"", ""status"": ""incorrect""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""answer"": ""さんごくし"", ""status"": ""correct""}, {""id"": 14, ""answer"": ""現在進行形"", ""status"": ""correct""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""answer"": ""ちえ"", ""status"": ""correct""}, {""id"": 18, ""answer"": ""バード"", ""status"": ""correct""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""コイ"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a430c-23a3-7b12-9cc8-55ef3159ed0b,019a42fe-eaad-745e-8387-7e96b98b227f,11,2025-11-02 05:31:00.389766+00,2025-11-02 05:31:00.389766+00,"{""groupId"": ""019a42fe-eaad-745e-8387-7e96b98b227f"", ""startedAt"": ""2025-11-02T05:20:51.061Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""answer"": ""たいへいよう"", ""status"": ""correct""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ふぁみれす"", ""status"": ""correct""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""answer"": ""SCIENCE"", ""status"": ""correct""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""げんざいしんこうけい"", ""status"": ""correct""}, {""id"": 15, ""answer"": ""ちしき"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""answer"": ""中国"", ""status"": ""correct""}, {""id"": 23, ""answer"": ""4"", ""status"": ""correct""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a430c-2813-717f-922d-d9f72d8a9c3b,019a42ff-31f0-76bd-b678-8f1955666ea0,7,2025-11-02 05:31:01.524895+00,2025-11-02 05:31:01.524895+00,"{""groupId"": ""019a42ff-31f0-76bd-b678-8f1955666ea0"", ""startedAt"": ""2025-11-02T05:20:49.766Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""はんだい"", ""status"": ""correct""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""answer"": ""まちかね"", ""status"": ""correct""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a430c-7168-7ed6-8626-8388e5cda93a,019a42ff-6f39-762a-b176-4956544a4f0d,3,2025-11-02 05:31:20.298376+00,2025-11-02 05:31:20.298376+00,"{""groupId"": ""019a42ff-6f39-762a-b176-4956544a4f0d"", ""startedAt"": ""2025-11-02T05:20:51.370Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""status"": ""unanswered""}, {""id"": 5, ""status"": ""unanswered""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""status"": ""unanswered""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""answer"": ""HANDAISEI"", ""status"": ""correct""}, {""id"": 13, ""answer"": ""三国志"", ""status"": ""correct""}, {""id"": 14, ""status"": ""unanswered""}, {""id"": 15, ""status"": ""unanswered""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""status"": ""unanswered""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""status"": ""unanswered""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""status"": ""unanswered""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
019a430c-a43b-70d9-970b-eda7eb442d8c,019a4302-d80b-72ce-8a38-93ad3384a111,6,2025-11-02 05:31:33.308858+00,2025-11-02 05:31:33.308858+00,"{""groupId"": ""019a4302-d80b-72ce-8a38-93ad3384a111"", ""startedAt"": ""2025-11-02T05:21:26.770Z"", ""questionStates"": [{""id"": 1, ""status"": ""unanswered""}, {""id"": 2, ""status"": ""unanswered""}, {""id"": 3, ""status"": ""unanswered""}, {""id"": 4, ""answer"": ""ファミレス"", ""status"": ""correct""}, {""id"": 5, ""answer"": ""インターネット"", ""status"": ""correct""}, {""id"": 6, ""status"": ""unanswered""}, {""id"": 7, ""answer"": ""阪大"", ""status"": ""incorrect""}, {""id"": 8, ""status"": ""unanswered""}, {""id"": 9, ""status"": ""unanswered""}, {""id"": 10, ""status"": ""unanswered""}, {""id"": 11, ""status"": ""unanswered""}, {""id"": 12, ""status"": ""unanswered""}, {""id"": 13, ""status"": ""unanswered""}, {""id"": 14, ""answer"": ""関西歯科大学"", ""status"": ""incorrect""}, {""id"": 15, ""answer"": ""知識"", ""status"": ""correct""}, {""id"": 16, ""status"": ""unanswered""}, {""id"": 17, ""answer"": ""うに"", ""status"": ""incorrect""}, {""id"": 18, ""status"": ""unanswered""}, {""id"": 19, ""answer"": ""ホワイトデー"", ""status"": ""incorrect""}, {""id"": 20, ""status"": ""unanswered""}, {""id"": 21, ""answer"": ""こい"", ""status"": ""correct""}, {""id"": 22, ""status"": ""unanswered""}, {""id"": 23, ""status"": ""unanswered""}, {""id"": 24, ""status"": ""unanswered""}, {""id"": 25, ""status"": ""unanswered""}], ""totalQuestions"": 25}"
